@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
10,574,140,140,0,0,69,0.3,21,8.3,22,129,141,141,142,1,2
849,1192,140,140,0,0,67,0.4,25,7.1,25,122,142,138,141,4,2
616,1185,140,140,0,0,61,0.9,16,12.4,129,64,142,138,141,11,2
14,680,130,130,0,0,59,0.5,15,9.8,53,95,142,138,142,4,2
718,1187,130,130,1,0,46,1.2,0,16.2,95,60,136,133,135,8,1
0,1199,133,133,0,3,60,0.5,14,11.4,80,68,137,136,138,2,2
12,461,133,133,0,1,54,0.6,0,13.6,80,68,137,138,139,2,1
513,1189,133,133,0,2,64,0.4,25,6.4,15,129,136,135,137,0,2
664,1189,133,133,0,2,69,0.3,29,5.6,12,129,137,135,137,0,2
0,1199,135,135,0,2,67,0.3,67,5.5,28,116,136,135,137,0,2
269,1171,135,135,0,1,69,0.3,78,3.9,9,132,136,136,137,0,3
585,1164,135,135,0,1,70,0.3,84,3.5,9,132,136,136,137,0,3
10,321,135,135,0,1,61,0.5,21,9.5,36,108,138,135,137,3,2
350,779,135,135,0,1,63,0.4,60,4,8,133,136,136,137,0,2
70,1022,135,135,0,2,65,0.4,68,5,25,116,136,135,137,0,2
0,364,133,133,0,1,61,0.5,4,7.8,16,128,135,135,136,0,2
0,1199,138,138,0,1,64,0.4,30,7,41,118,144,143,145,5,2
102,722,138,138,0,0,68,0.3,21,7.2,22,128,144,142,144,1,2
497,926,138,138,0,1,55,0.7,0,9.3,48,103,144,140,143,5,1
510,1176,138,138,0,1,60,0.5,32,6.8,56,103,151,144,145,9,2
10,718,138,138,0,0,66,0.4,20,6.8,33,117,144,141,144,2,2
370,907,138,138,0,1,60,0.5,9,8.7,47,103,144,140,144,4,2
21,661,141,141,0,1,60,0.4,41,5.6,38,121,154,149,154,8,2
0,1199,141,141,6,2,53,1,28,5.2,123,57,154,149,154,10,2
600,1128,141,141,5,0,46,1.1,2,2.9,114,58,154,149,152,8,1
17,763,141,141,1,1,59,0.5,38,6.1,38,121,154,149,154,8,2
177,979,141,141,1,1,56,0.5,17,7.4,51,121,154,148,152,7,2
447,1072,141,141,5,1,50,0.9,1,4.3,114,58,148,147,151,7,1
0,1199,129,129,11,3,41,1.1,0,2.9,135,65,133,147,142,60,1
7,745,131,131,9,2,37,1.4,0,3.7,135,65,139,154,148,70,1
504,1178,131,131,4,0,44,0.8,0,4.6,65,125,137,146,140,38,1
738,1182,133,133,2,0,48,0.7,0,6.3,28,125,135,137,137,2,1
0,1040,129,129,9,3,36,1.5,0,17.9,134,61,186,154,147,157,1
10,452,129,129,5,2,36,1.5,0,0,99,99,186,163,169,106,1
582,946,129,129,4,1,37,1.2,0,8.6,102,93,187,157,153,137,1
440,770,129,129,2,0,39,1.1,0,11.7,105,55,127,136,137,21,1
292,776,129,129,4,1,37,1.3,0,12.1,140,55,186,151,144,177,1
163,774,129,129,6,2,36,1.4,0,9.4,140,55,143,148,143,52,1
0,1199,143,143,0,1,59,0.5,29,9.8,37,120,146,146,147,2,1
34,643,143,143,0,0,70,0.3,49,5.3,13,137,146,144,146,0,2
644,1187,143,143,0,1,46,0.9,0,11.8,116,68,150,147,149,4,1
323,1068,143,143,0,1,56,0.6,12,12.2,116,68,145,145,147,3,1
28,964,143,143,0,1,63,0.5,35,9.9,37,120,146,145,146,2,2
513,1162,143,143,0,1,51,0.8,9,13.1,116,68,145,147,148,3,1
427,1162,148,148,0,0,65,0.4,20,6.7,21,141,157,155,157,1,2
540,1086,148,148,0,0,65,0.4,21,6.5,17,145,156,155,157,0,2
10,655,150,150,1,0,47,1.4,10,12.1,145,52,159,154,157,13,2
565,1070,150,150,0,0,53,0.5,62,4.5,14,151,161,159,161,1,2
8,382,150,150,0,0,47,1.1,15,7.1,136,61,159,154,157,8,1
32,535,151,151,0,0,48,0.6,68,4,8,154,159,158,160,0,2
34,468,151,151,0,0,47,0.7,70,3.9,8,154,159,158,160,0,3
0,1199,150,150,0,0,73,0.9,47,4.8,148,51,154,150,155,29,2
556,1192,150,150,0,0,70,1.4,48,4.4,149,51,154,147,155,54,2
77,952,150,150,0,0,78,0.2,51,4.8,11,146,154,153,155,0,2
256,779,150,150,0,0,76,0.3,31,5.4,11,146,154,153,155,0,2
256,1079,150,150,0,0,76,0.2,43,5.2,35,123,154,153,155,1,2
344,1016,150,150,0,0,78,0.2,50,4.8,12,146,154,154,155,0,2
0,1199,147,147,0,1,66,0.4,16,7.4,80,74,148,146,148,1,2
12,639,147,147,0,1,71,0.3,17,5.8,15,139,143,145,146,1,2
662,1180,147,147,0,0,60,0.4,12,5.5,10,144,150,149,150,0,2
267,1023,147,147,0,0,63,0.4,12,8.1,80,74,148,147,149,1,1
0,1058,135,135,2,1,59,0.6,4,9.3,118,70,140,140,141,3,1
12,449,135,135,0,0,55,0.6,0,7.4,21,131,135,139,141,4,1
468,882,135,135,1,0,63,0.5,8,5.4,33,133,141,142,143,1,2
0,1199,137,137,1,1,68,0.4,47,5.8,65,135,143,143,144,1,2
25,713,137,137,0,0,74,0.3,71,4,13,135,140,141,142,1,3
538,1174,137,137,1,1,63,0.5,9,7.8,75,125,146,144,146,2,2
185,1018,137,137,1,0,70,0.4,48,4.7,66,134,140,142,143,3,2
0,1199,143,143,0,4,65,0.6,14,13.3,38,120,145,145,146,2,2
558,1191,143,143,0,2,64,0.6,26,11.6,85,73,146,145,147,2,2
25,427,143,143,0,1,65,0.5,0,9.2,23,129,143,143,145,1,2
57,997,143,143,0,2,65,0.6,7,12.9,29,129,150,145,146,5,2
23,467,156,156,0,2,53,0.6,6,10.8,27,141,163,159,161,2,1
21,797,156,156,0,4,53,0.8,3,19.7,91,102,161,159,161,3,1
0,1199,120,120,15,3,40,1.3,0,7.1,89,68,133,134,136,9,1
501,1185,121,121,8,1,39,1.3,0,6.6,98,102,133,131,132,8,1
303,1187,121,121,10,1,39,1.3,0,6.9,132,68,133,132,134,8,1
174,1140,121,121,11,2,39,1.2,0,7.5,86,68,133,133,135,8,1
0,1199,125,125,10,0,41,1.2,0,11.4,63,98,138,135,137,6,1
26,741,125,125,8,0,37,1.6,0,12.2,126,68,127,133,134,12,1
456,1173,125,125,5,0,44,0.9,0,7.7,38,118,138,137,139,3,1
0,1199,151,151,0,7,63,1.3,21,8.2,150,50,156,149,156,44,2
463,853,151,151,0,3,60,0.9,17,3.4,124,50,156,148,155,37,2
470,1192,151,151,0,4,64,1.1,26,3,150,50,156,150,156,38,2
28,795,151,151,0,6,61,1.3,15,10.5,150,50,156,148,155,42,2
0,935,151,151,0,6,57,2.6,16,28.4,149,51,156,150,157,56,2
265,912,151,151,0,4,53,2.9,3,21.4,149,51,156,147,155,75,2
0,1199,142,142,1,1,55,1.3,10,15.5,115,52,148,143,147,17,1
30,910,142,142,1,1,55,1.3,10,10,115,52,148,142,147,20,1
0,1199,144,144,0,0,60,0.6,7,8.5,110,57,144,149,149,10,2
233,995,144,144,0,0,61,0.4,8,6.7,16,140,148,147,149,0,2
14,722,144,144,0,0,58,0.5,5,7.8,26,141,147,151,151,6,2
0,785,142,142,0,0,68,0.3,39,6.7,15,136,142,142,143,0,2
41,553,142,142,0,0,69,0.3,39,6.5,14,137,142,142,143,0,2
30,740,142,142,0,0,68,0.3,38,6.7,15,136,142,142,143,0,2
0,1199,135,135,5,0,59,0.5,13,6.6,95,70,142,141,143,2,1
371,1182,135,135,1,0,58,0.6,15,8,95,70,139,140,141,2,1
504,1178,135,135,0,0,59,0.5,16,8.5,40,113,139,139,140,1,1
21,691,135,135,5,0,58,0.6,3,3.9,95,70,142,143,144,2,1
0,1043,127,127,10,4,43,1.9,0,18.5,124,60,133,137,138,16,1
0,1199,133,133,0,2,55,0.5,16,9.2,22,125,137,136,137,1,1
32,815,133,133,0,2,58,0.5,17,8.9,22,125,136,136,137,1,1
467,1144,133,133,0,1,53,0.6,13,9.9,22,125,137,136,137,1,1
0,855,131,131,6,4,34,2.2,0,19,107,52,133,135,137,22,1
0,1199,141,141,7,1,42,1.8,0,15.5,116,70,153,151,152,14,1
397,1182,141,141,3,0,45,1.1,0,16.1,100,70,153,151,152,7,1
0,531,141,141,4,1,46,0.8,4,10.2,98,69,143,146,146,6,1
0,1199,120,120,3,2,62,0.4,13,7.9,35,106,120,122,122,3,1
28,653,120,120,0,0,69,0.3,21,7,19,114,120,120,121,0,2
522,1192,120,120,3,2,56,0.5,0,8.8,35,106,125,125,126,3,1
0,1199,120,120,7,1,51,1.3,3,11.1,113,59,117,127,129,23,1
519,1185,120,120,2,1,53,0.8,3,10.1,93,71,117,127,128,21,1
0,1199,144,144,0,1,78,0.6,23,11,126,74,146,145,147,3,2
285,968,144,144,0,1,83,0.3,31,5.8,38,132,144,144,145,0,3
375,955,144,144,0,1,84,0.3,31,5.7,38,132,144,143,145,0,3
346,955,144,144,0,1,84,0.3,34,5.5,38,132,144,143,145,0,3
0,1199,151,151,0,0,81,0.4,28,6.6,34,130,152,152,153,1,3
95,1072,151,151,0,0,81,0.4,29,6.4,30,130,152,151,153,1,3
102,661,150,150,0,0,82,0.4,38,5.2,12,148,152,154,155,1,3
461,1180,150,150,0,1,81,0.4,17,7.1,44,130,152,150,151,1,3
0,1199,150,150,0,0,80,0.4,24,8.5,52,124,150,152,153,2,3
17,763,150,150,0,0,84,0.3,32,6.2,20,136,150,150,151,1,3
147,637,150,150,0,0,84,0.3,37,5.2,16,140,150,150,151,0,3
0,1199,145,145,0,1,62,0.5,8,10.1,87,70,148,145,148,4,2
384,1178,145,145,0,0,66,0.4,9,7.7,22,135,148,148,149,0,2
206,1081,145,145,0,1,60,0.5,5,7.5,46,111,148,146,148,4,2
240,833,145,145,0,0,57,0.5,0,7.3,46,111,150,146,149,6,1
0,672,140,140,0,1,60,0.8,32,11.2,120,79,141,141,142,3,2
16,517,140,140,0,0,64,0.5,37,7.6,76,84,141,140,142,1,2
0,1086,139,139,2,0,55,0.8,8,8.9,63,127,144,146,147,4,2
12,723,139,139,1,0,54,0.9,3,9.4,121,55,154,147,148,9,2
0,1199,143,143,0,1,61,0.6,17,14.4,84,74,145,144,146,3,2
19,714,143,143,0,0,64,0.4,19,6.5,17,137,144,144,145,0,2
0,1199,127,127,10,0,35,1.2,0,5.1,119,62,133,138,134,27,1
43,704,127,127,6,0,35,1.2,0,3.1,120,62,133,139,135,26,1
538,1182,127,127,4,0,33,1.3,0,6.9,96,79,129,135,133,27,1
86,980,127,127,9,0,34,1.2,0,3.6,119,62,133,139,135,26,1
0,1199,120,120,13,1,35,2.4,0,11.4,121,55,167,149,157,72,1
46,847,120,120,9,0,33,2.7,0,10.4,142,51,167,148,156,76,1
298,1025,120,120,9,1,36,2.1,0,0.9,140,53,167,151,158,56,1
488,1147,120,120,6,1,36,1.8,0,10.9,124,53,163,152,160,42,1
314,1187,127,127,12,2,35,2.2,0,5.7,113,61,133,143,143,39,1
553,1187,127,127,7,1,38,1.4,0,7.2,113,61,129,144,141,45,1
0,1199,130,130,17,1,32,2.4,0,9.5,120,50,159,150,155,27,1
127,770,130,130,10,1,34,2.1,0,3,132,50,159,151,155,25,1
337,1189,130,130,13,0,31,2.6,0,14,120,50,157,151,156,24,1
23,819,130,130,11,1,34,2.1,0,5.6,132,50,159,150,155,26,1
0,1199,131,131,17,1,29,3.7,0,4.8,120,51,150,144,151,33,1
215,962,131,131,11,1,31,3.2,0,7.1,133,53,150,144,149,25,1
0,1199,130,130,10,5,36,1.9,0,20.5,118,54,154,148,154,26,1
296,1020,130,130,6,4,34,2.1,0,17.2,118,52,159,146,151,39,1
0,727,128,128,6,3,40,1.1,0,12.7,123,59,129,139,136,25,1
57,727,128,128,4,3,39,1.2,0,12.8,123,59,129,138,135,25,1
0,1199,157,157,9,2,49,0.7,0,4.9,39,153,163,166,166,6,1
123,1063,157,157,6,2,50,0.6,0,5.6,39,153,165,166,166,4,1
35,926,157,157,8,1,48,0.7,0,5.3,39,153,163,167,166,6,1
555,1189,157,157,5,2,49,0.7,0,3.3,38,154,161,167,166,9,1
0,1199,154,154,7,3,48,0.7,0,7.4,66,123,161,164,164,8,1
384,1187,154,154,6,2,45,0.8,0,3.5,47,142,161,166,165,10,1
30,418,154,154,1,1,56,0.6,1,9.2,31,140,161,160,162,2,1
335,677,154,154,1,0,56,0.6,0,5.4,26,153,161,161,162,1,2
0,1199,130,130,10,6,43,1,0,5.1,88,71,133,142,142,17,1
492,1189,130,130,4,3,46,0.8,0,6.9,88,71,133,141,139,15,1
75,652,130,130,5,3,42,1,0,3.7,105,76,133,141,140,15,1
176,941,130,130,7,3,43,1,0,4.1,110,71,153,143,146,17,1
0,1199,126,126,6,5,41,1.3,2,10.7,127,66,129,133,133,11,1
25,679,126,126,5,3,42,1.5,0,7.8,147,51,133,136,134,13,1
565,1182,126,126,1,2,40,1.1,4,12.5,86,66,129,129,131,3,1
556,837,126,126,0,0,40,1.1,5,10.1,27,120,129,129,130,1,1
0,1199,158,158,9,2,41,0.9,0,13.2,47,151,186,178,180,15,1
30,754,158,158,7,2,41,0.8,0,0,45,153,186,180,183,11,1
132,752,158,158,6,2,40,0.9,0,0,40,158,186,182,186,9,1
763,1192,158,158,5,0,42,0.9,0,2.8,43,151,180,175,178,10,1
0,1199,142,142,18,2,36,1.9,0,2.5,148,51,180,164,171,53,1
39,750,142,142,10,2,38,1.3,0,0,62,127,180,171,176,22,1
61,537,142,142,6,1,38,1.1,0,0,76,112,176,173,176,11,1
829,1192,142,142,7,0,32,2.3,0,0,144,56,170,158,162,37,1
750,1199,142,142,7,0,32,3.1,0,1.6,149,51,167,154,160,55,1
190,738,142,142,9,2,38,1.3,0,0,130,68,180,173,177,14,1
0,1027,137,137,3,0,59,0.8,24,13.4,97,70,143,144,145,5,1
217,997,137,137,0,0,60,0.6,22,13.1,96,71,143,144,144,3,2
485,1002,137,137,0,0,63,0.5,36,7.5,96,71,143,141,143,1,2
0,1199,138,138,1,0,52,1,18,14.8,102,74,142,141,143,3,1
23,837,138,138,1,0,55,0.7,22,6.7,102,74,142,141,142,1,1
0,1199,143,143,0,0,65,0.6,28,14.9,93,72,144,144,146,3,2
48,925,143,143,0,0,66,0.5,28,13.5,93,72,144,144,146,2,2
332,925,143,143,0,0,65,0.5,24,10.4,111,56,143,144,145,1,2
48,1025,145,145,7,1,51,0.8,0,8.7,92,74,159,155,157,5,1
432,786,145,145,1,0,54,0.6,0,6.6,21,145,157,156,158,1,2
0,1058,140,140,1,1,52,0.8,0,16.2,108,57,146,145,147,4,1
25,582,140,140,0,1,53,0.7,0,14.8,84,72,143,145,146,3,1
0,1132,145,145,0,0,66,0.4,31,7.4,30,124,146,145,147,1,2
14,499,145,145,0,1,70,0.3,40,5.3,14,139,146,146,147,0,2
522,1108,145,145,0,0,63,0.4,23,10.4,31,123,146,144,147,1,2
19,646,138,138,0,3,59,0.5,26,4.9,54,100,147,145,148,3,2
0,1199,141,141,0,4,58,0.5,15,8.1,23,130,144,143,145,1,1
388,1171,141,141,0,2,61,0.4,22,6.9,19,133,144,143,145,0,2
16,707,141,141,0,3,60,0.5,22,7.8,25,128,146,144,146,1,2
0,1199,136,136,12,7,35,5.7,0,29.6,148,52,146,150,151,62,1
247,944,136,136,11,3,35,4.9,0,5.2,148,52,146,159,162,74,1
0,1199,140,140,4,10,35,5,0,29.3,126,50,148,143,148,43,1
526,1169,140,140,0,5,35,4,0,23.1,127,50,143,137,143,27,1
30,652,140,140,4,5,38,5.4,0,34.7,149,50,148,148,151,43,1
407,1133,140,140,2,6,38,3.5,0,21.7,127,50,143,141,145,25,1
0,1199,130,130,4,3,40,2.9,0,27.3,144,51,133,134,138,27,1
585,1191,130,130,3,3,36,2.5,0,8.7,144,51,133,134,134,38,1
725,1185,130,130,2,2,35,2.8,0,11.6,144,51,127,133,131,53,1
916,1185,130,130,0,0,37,1.8,0,3,90,58,127,121,126,21,1
0,1199,128,128,1,12,37,2.8,0,16,136,55,129,130,129,37,1
592,1178,128,128,0,6,46,2.1,0,11.6,114,50,129,123,128,17,1
228,831,128,128,1,7,30,3.1,0,14.9,141,50,125,133,128,69,1
176,650,128,128,1,5,28,3.4,0,20,137,54,125,137,130,79,1
0,1199,128,128,8,6,45,2.8,2,10.4,128,51,133,132,135,24,1
393,1122,128,128,5,3,43,2.5,0,3.9,149,50,133,130,133,21,1
226,950,128,128,5,5,50,1.9,4,5.9,141,51,133,133,136,15,1
524,1189,128,128,5,5,42,2.4,0,4.5,149,50,133,130,133,24,1
0,1199,128,128,8,9,36,3.4,0,15.2,145,53,133,136,134,65,1
84,774,128,128,1,5,39,2.7,0,18.9,128,51,133,125,130,24,1
371,1191,128,128,6,5,36,3.8,0,20.5,148,51,133,141,136,83,1
269,1191,128,128,6,6,36,3.8,0,18.5,145,53,133,139,135,79,1
495,1067,128,128,5,4,37,4.1,0,26.3,147,52,133,147,140,100,1
684,1067,128,128,5,1,34,4.9,0,16,147,52,133,155,163,137,1
97,705,128,128,0,5,38,2.6,0,14.8,128,51,133,124,129,25,1
12,774,128,128,2,5,39,2.6,0,17.1,128,51,133,126,132,22,1
361,1102,136,136,3,0,69,0.8,0,17.2,126,54,140,139,141,7,1
0,1199,120,120,4,5,41,1.1,0,9.2,71,105,123,131,127,30,1
282,892,120,120,0,2,45,0.8,0,11.2,27,109,123,124,126,2,1
181,499,120,120,1,1,37,1.1,0,9.6,25,112,127,127,129,2,1
181,1192,120,120,3,4,41,1.1,0,9.9,67,105,123,127,126,16,1
23,679,120,120,2,2,40,1,0,8.7,64,112,123,132,128,31,1
23,1011,120,120,3,4,42,1,0,9.4,67,109,123,131,127,31,1
0,1199,120,120,1,3,42,1.1,0,12.9,116,54,115,118,117,14,1
499,1146,120,120,0,2,45,0.9,0,9.9,39,102,115,114,116,1,1
105,468,120,120,0,2,40,1.1,0,14,29,106,121,119,121,3,1
0,1174,120,120,4,5,36,1.5,0,13.5,112,62,119,129,125,42,1
14,506,120,120,0,2,38,1.3,0,15.8,59,103,119,118,120,4,1
143,517,120,120,0,1,38,1.3,0,16,59,103,119,120,121,4,1
488,1156,120,120,4,4,35,1.7,0,9.6,127,62,125,136,132,49,1
508,855,120,120,2,3,35,1.5,0,14.9,78,96,161,142,139,70,1
492,871,120,120,3,3,35,1.6,0,2.1,96,78,161,141,138,75,1
174,871,120,120,3,3,37,1.5,0,11.3,96,78,119,132,128,51,1
0,1199,148,148,2,4,77,0.5,3,9.6,32,140,150,152,153,2,1
23,953,148,148,0,4,79,0.4,4,10,20,140,150,151,153,1,2
170,768,148,148,0,3,82,0.4,5,8.4,18,142,150,151,151,0,3
305,953,148,148,0,3,77,0.5,4,10.2,32,140,150,150,151,1,3
194,953,148,148,0,4,78,0.5,4,10,32,140,150,150,151,1,2
431,953,148,148,0,2,75,0.6,0,10.7,32,140,150,150,151,0,2
0,1199,144,144,7,2,73,0.6,0,9.3,94,82,156,154,155,5,1
592,1185,144,144,1,1,76,0.6,0,11.8,54,126,156,153,155,5,2
12,684,144,144,7,1,71,0.8,0,2.7,94,82,156,154,155,6,1
127,894,144,144,6,1,73,0.7,0,5.2,98,82,156,154,157,5,1
409,1199,144,144,4,0,67,0.9,0,9.7,98,72,146,147,149,4,1
0,1199,147,147,9,3,71,0.7,0,9.5,82,116,156,158,159,10,1
26,756,147,147,4,2,67,0.8,0,10.9,72,120,156,157,157,11,1
341,1182,148,148,7,3,73,0.7,0,9.9,82,116,158,159,159,11,1
0,1199,144,144,7,3,34,1.6,0,19.8,104,71,148,149,151,11,1
16,529,144,144,5,1,36,1.4,0,11.5,119,57,148,150,150,12,1
370,1180,144,144,2,2,35,1.8,0,24.7,118,56,151,148,151,12,1
152,1036,144,144,5,2,33,1.7,0,21.5,103,71,150,149,151,10,1
0,386,143,143,2,1,39,1.6,0,10,136,60,148,149,150,8,1
0,1200,146,146,11,1,41,1.9,0,27.3,130,50,154,152,155,18,1
431,1192,146,146,8,1,40,1.9,0,25.6,122,50,154,151,155,16,1
14,664,146,146,6,1,40,2,0,26.1,133,50,156,154,157,20,1
0,878,146,146,13,2,41,1,0,1.4,113,73,157,162,164,13,1
0,1198,142,142,0,2,30,2.9,5,36.9,108,50,141,140,144,9,1
25,377,142,142,0,0,40,1.1,12,10.8,97,57,148,144,147,4,1
0,1199,142,142,10,4,45,1.1,2,8.7,131,51,146,153,152,19,1
447,1192,142,142,10,3,45,1.2,0,4.5,134,51,156,158,158,14,1
14,511,142,142,0,1,43,0.8,3,9.4,27,137,146,145,146,1,1
0,1199,133,133,9,5,36,3.1,0,27.6,105,54,143,137,142,28,1
414,1182,133,133,6,2,38,2.5,0,19.4,113,54,143,137,141,22,1
0,1199,130,130,8,3,45,2.8,0,29,114,52,134,135,137,24,1
368,1183,130,130,7,3,46,2.5,0,28,114,52,134,138,139,23,1
0,451,132,132,5,0,37,2.4,0,17,115,52,141,140,143,33,1
0,1199,120,120,4,2,46,1.5,11,19,132,57,125,123,126,15,1
799,1149,120,120,0,1,50,0.7,26,6,20,116,125,123,125,1,1
0,1199,134,134,16,4,47,2.7,0,0,110,60,150,147,153,31,1
136,941,134,134,14,3,48,2.2,0,0,120,50,160,150,155,28,1
0,1199,144,144,0,0,51,1.1,10,21.7,115,71,153,151,153,6,2
438,970,144,144,0,0,47,0.8,11,13.6,90,74,153,151,152,3,2
7,301,144,144,0,0,62,0.5,5,6.1,11,148,153,154,155,0,2
0,1199,143,143,4,0,50,1.1,3,12.2,126,74,148,147,149,4,1
30,740,143,143,0,0,57,0.6,5,10.4,98,74,150,148,150,1,1
229,768,143,143,0,0,56,0.6,0,8.9,59,106,148,149,150,1,1
634,1088,143,143,3,0,44,1.3,0,11.4,101,80,146,147,148,5,1
0,1199,138,138,5,0,45,1,0,12.8,115,71,144,144,145,6,1
273,1173,138,138,4,0,42,1,0,13.6,115,71,144,143,144,6,1
490,713,138,138,0,0,38,1.2,0,16.5,84,71,144,140,142,5,1
432,736,138,138,0,0,38,1.2,0,19.7,90,71,144,141,142,5,1
0,1199,136,136,9,0,40,2.3,0,19.4,139,51,144,142,145,17,1
533,1185,136,136,6,0,46,1.3,0,6.9,149,51,144,145,147,8,1
0,1199,123,123,0,1,73,0.3,72,5.2,28,108,123,124,125,1,3
32,594,123,123,0,0,76,0.2,85,3.3,11,118,123,122,124,0,3
571,822,123,123,0,1,60,0.6,0,10.4,52,84,125,124,126,2,2
269,1135,123,123,0,1,74,0.3,64,5.9,52,84,123,124,126,1,2
95,826,123,123,0,1,72,0.3,58,6.5,52,84,123,123,124,1,2
0,1199,123,123,0,0,70,0.3,66,5.9,30,101,123,123,124,1,2
177,898,123,123,0,0,73,0.3,91,2.9,9,120,123,124,125,0,3
222,876,123,123,0,0,74,0.3,90,2.8,9,120,123,124,125,0,3
601,1182,123,123,0,0,70,0.3,54,6.8,31,100,123,121,123,1,3
7,646,123,123,0,0,70,0.3,70,4.4,19,110,123,124,125,1,3
59,1014,123,123,0,0,71,0.3,77,4.1,19,110,123,123,124,0,3
0,1199,130,130,3,6,22,1.6,11,8.8,95,62,134,133,134,4,1
429,1174,130,130,3,4,23,1.6,8,9.6,115,62,134,134,135,5,1
12,740,130,130,1,4,22,1.4,11,7.2,32,120,133,132,134,1,1
195,961,130,130,1,3,24,1.2,12,7.6,35,120,134,133,135,1,1
8,648,130,130,1,3,21,1.4,11,7.3,33,119,133,131,133,2,1
132,738,130,130,1,3,23,1.3,10,5.7,32,120,133,133,134,1,1
0,361,128,128,0,2,23,6.3,0,0,144,52,90,98,91,95,2
337,1199,138,138,0,4,57,1.4,10,8.9,132,60,142,127,138,75,2
393,1189,138,138,0,4,57,1.3,11,10.2,132,60,140,126,137,75,2
21,628,138,138,0,2,60,1,8,7.5,118,69,142,130,140,61,2
389,1014,138,138,0,3,61,1,12,10,118,69,140,130,140,55,2
7,400,138,138,0,1,62,0.5,9,8.1,27,121,142,140,142,1,2
626,1009,138,138,0,2,65,0.4,14,7,20,129,141,140,142,1,2
680,1189,138,138,0,3,58,1.1,15,6.9,132,60,141,132,141,47,2
0,1199,141,141,1,1,54,0.9,7,9.5,124,60,150,139,147,49,1
325,1169,141,141,1,1,56,0.9,12,8.5,136,60,150,137,147,68,1
16,307,141,141,0,0,47,0.8,0,9.7,54,103,154,144,147,15,1
517,1061,141,141,1,1,62,0.5,14,7.8,34,125,150,146,149,2,2
0,1199,140,140,14,2,57,1.3,0,3.4,138,50,176,163,167,35,1
122,1018,140,140,9,1,57,1.3,0,9.9,138,50,176,164,169,31,1
458,1192,140,140,10,0,55,1.4,0,0,138,50,150,164,167,40,1
23,600,140,140,6,0,59,1.1,0,0,62,120,176,163,169,30,1
373,1045,140,140,9,0,56,1.4,0,0,138,50,176,163,167,35,1
26,720,140,140,7,0,58,1.2,0,4.2,126,62,176,164,169,27,1
0,1199,142,142,1,5,50,1.2,0,23.8,104,58,148,144,147,8,1
25,763,142,142,1,2,54,0.6,0,11,52,120,148,145,147,2,1
0,940,140,140,3,4,34,2.9,0,40.8,114,66,147,145,148,22,1
0,556,132,132,0,2,35,2.7,0,0,145,54,75,90,78,104,3
52,542,132,132,0,1,37,2.3,0,0,111,54,75,87,77,86,3
0,1199,133,133,4,8,27,1.5,0,14.8,70,88,140,135,138,10,1
343,1167,133,133,4,6,26,1.6,0,12.9,87,71,141,135,139,13,1
16,382,133,133,0,2,29,1.3,0,15.6,34,113,134,134,136,3,1
377,1040,133,133,3,5,26,1.6,0,14.2,70,88,140,135,139,12,1
571,1174,133,133,4,4,28,1.6,0,9.7,87,71,141,137,141,11,1
0,1199,133,133,5,5,21,2.3,0,15.7,107,67,143,125,135,76,2
37,517,133,133,0,2,18,2.7,0,21.5,107,67,115,120,121,48,3
476,1058,133,133,4,2,25,1.7,0,13.3,106,68,143,132,138,41,1
537,1183,133,133,5,3,24,2.1,0,13.4,125,53,143,128,138,69,1
0,1199,133,133,5,6,29,1.7,0,9.5,118,59,133,129,133,27,1
479,1137,133,133,4,3,35,1.3,0,5.4,88,68,133,133,136,18,1
32,759,133,133,2,4,24,1.9,0,5.7,99,59,133,124,130,35,1
353,921,133,133,4,3,32,1.6,0,8.4,90,68,133,133,135,18,1
0,1199,131,131,1,4,29,2,0,8.1,111,54,129,112,128,103,3
544,1183,131,131,0,2,34,2.2,0,3.8,128,54,75,99,102,148,3
3,759,130,130,1,3,25,1.9,0,8.3,141,57,129,125,131,35,2
244,1183,130,130,0,3,29,2.2,0,7.8,136,54,129,106,122,129,3
0,598,131,131,0,1,61,1.9,0,12.3,128,56,134,120,131,57,3
176,461,131,131,0,0,80,0.3,0,7.6,49,96,108,125,128,45,3
136,454,130,130,0,0,80,0.3,0,7.4,49,96,108,123,122,39,3
192,379,130,130,0,0,80,0.3,0,0,29,107,108,120,120,23,3
0,1199,133,133,0,8,60,0.7,58,9.9,128,72,133,132,134,2,2
12,856,133,133,0,6,64,0.4,81,3.7,12,126,133,132,134,0,3
0,1199,130,130,1,9,54,0.6,6,8.7,30,116,133,133,134,1,1
445,1174,130,130,0,5,55,0.5,11,7.6,20,124,133,132,134,0,1
0,1199,126,126,0,6,56,0.5,29,7.5,26,116,129,128,130,1,1
420,1169,126,126,0,2,56,0.5,40,6.7,27,116,129,127,129,1,1
0,1199,126,126,4,5,41,2.1,0,25.8,120,50,129,129,132,19,1
12,592,126,126,3,3,41,1.7,0,21.4,100,50,133,130,132,10,1
